,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,45,Computer Vision Advanced,Semantic Segmentation,CNN-based Segmentation_U-Net,0:22:38,,필수,04월 01일 (수),1:25:51,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,46,Computer Vision Advanced,Semantic Segmentation,CNN-based Segmentation_DeepLab,0:07:35,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,47,Computer Vision Advanced,Semantic Segmentation,Transformer-based Segmentation,0:23:36,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,48,Computer Vision Advanced,Semantic Segmentation,SegFormer 구현하기,0:32:02,5538699,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,49,Computer Vision Advanced,CV 트렌드,CV Trends,0:42:02,,필수,04월 02일 (목),1:50:32,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,50,Computer Vision Advanced,CV 모델 성능 높이기,CV 모델 성능 높이기,0:37:48,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,51,Image Classification 대회,대회 안내,대회 참여 가이드,0:16:37,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,52,Image Classification 대회,대회 안내,베이스라인 코드 해설,0:14:05,5538703,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,1,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 1. VAE,Ch01-01. Vision 생성모델 Intro,0:11:13,,필수,04월 03일 (금),0:59:35,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,2,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 1. VAE,Ch01-02. VAE 개념,0:23:34,,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,3,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 1. VAE,Ch01-03. VAE 코드 작성하고 z 샘플링 및 Interpolation 실습,0:12:14,,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,4,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 1. VAE,Ch01-04. VAE 주요 논문과 기법,0:12:34,5539116,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,5,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 2. GAN,Ch02-01. GAN 개념,0:06:22,,필수,04월 06일 (월),0:42:08,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,6,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 2. GAN,Ch02-02. GAN 기본 구조를 코드로 살펴보기,0:08:14,,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,7,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 2. GAN,Ch02-03. GAN 기술 발전에 따른 다양한 모델과 기법 (1) PGGAN 등,0:13:43,,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,8,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 2. GAN,Ch02-04. GAN 기술 발전에 따른 다양한 모델과 기법 (2) StyleGAN,0:13:49,5539120,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,9,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 2. GAN,Ch02-05. GAN 기술 발전에 따른 다양한 모델과 기법 (3) VQ-GAN,0:12:50,,필수,04월 07일 (화),2:28:35,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,10,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 2. GAN,Ch02-06. GAN 기술 발전에 따른 다양한 모델과 기법 (4) Latent Editing,0:43:26,,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,11,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 2. GAN,Ch02-07. GAN Prior 중 의미를 가진 Latent Vector 찾기 및 Editing 실습,0:15:01,,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,12,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 3. Diffusion Model,Ch03-01. Diffusion Model 설명,0:58:04,,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,13,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 3. Diffusion Model,Ch03-02. [실습] Diffusion Model 기본 코드 살펴보기,0:19:14,5539125,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,14,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 3. Diffusion Model,Ch03-03. DIffusion Model의 발전 (1) Controllability,0:18:20,,필수,04월 08일 (수),1:18:06,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,15,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 3. Diffusion Model,Ch03-04. Diffusion Model의 발전 (2) Efficiency,0:33:55,,필수,,,,,,,
,"모두를 위한 2025 AI 바이블: AI Signature
(238229)",모두를 위한 2025 AI 바이블: AI Signature,16,"Part 7. VAE, GAN, Diffusion 생성모델",Chapter 3. Diffusion Model,Ch03-05. Diffusion Model의 발전 (3) Application,0:25:51,5539128,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,53,Generation,강의개요,OT,0:07:20,,필수,04월 09일 (목),0:43:39,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,54,Generation,생성 모델의 개요,생성 모델의 발전 과정,0:18:21,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,55,Generation,생성 모델의 개요,판별 모델과 생성 모델,0:08:42,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,56,Generation,생성 모델의 개요,생성 모델 활용 사례,0:09:16,5538707,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,57,Generation,생성 모델의 개요,생성 모델과 최대 가능도 추정,0:08:27,,필수,04월 10일 (금),0:48:35,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,58,Generation,생성 모델의 평가 지표,생성 모델 평가 지표의 필요성,0:08:57,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,59,Generation,생성 모델의 평가 지표,생성 모델의 평가 지표 (IS & FID),0:10:48,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,60,Generation,생성 모델의 평가 지표,생성 모델의 평가 지표 (정밀도 & 재현율),0:09:34,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,61,Generation,생성 모델의 평가 지표,생성 모델의 평가 지표 (조건부 생성 모델),0:10:49,5538712,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,62,Generation,오토 인코더와 변분 오토 인코더,오토 인코더의 이해,0:12:34,,필수,04월 13일 (월),1:51:42,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,63,Generation,오토 인코더와 변분 오토 인코더,변분 오토 인코더의 이해,0:22:49,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,64,Generation,오토 인코더와 변분 오토 인코더,오토 인코더 실습,0:31:30,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,65,Generation,오토 인코더와 변분 오토 인코더,변분 오토 인코더 실습,0:27:16,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,66,Generation,오토 인코더와 변분 오토 인코더,벡터 양자화 변분 오토 인코더의 이해,0:17:33,5538717,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,67,Generation,적대적 생성 신경망,적대적 생성 신경망,0:16:37,,필수,04월 14일 (화),2:13:27,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,68,Generation,적대적 생성 신경망,조건부 생성 모델,0:14:06,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,69,Generation,적대적 생성 신경망,적대적 생성 신경망 실습,0:29:35,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,70,Generation,적대적 생성 신경망,조건부 생성 모델을 활용한 다양한 영상 조작,0:33:41,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,71,Generation,적대적 생성 신경망,Pix2Pix와 CycleGAN 실습,0:39:28,5538722,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,72,Generation,확산 모델,확산 모델의 이해,0:23:56,,필수,04월 15일 (수),2:15:02,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,73,Generation,확산 모델,확산 모델의 이해 2,0:29:53,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,74,Generation,확산 모델,"잠재 확산 모델 (Latent DPM, LDM)",0:18:45,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,75,Generation,확산 모델,Text-to-image 실습,0:18:28,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,76,Generation,확산 모델,확산 모델의 개인화,0:24:17,,필수,,,,,,,
,[업스테이지] AI 심화학습 : Computer Vision 도메인 학습 (218823),[업스테이지] AI 심화학습 : Computer Vision 도메인 학습,77,Generation,확산 모델,확산 모델의 개인화 실습,0:19:43,5538728,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,1,Natural Language Processing Basic,강의개요,OT,0:17:31,,필수,04월 16일 (목),1:50:06,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,2,Natural Language Processing Basic,자연언어처리란 무엇인가?,자연언어처리란?,0:05:41,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,3,Natural Language Processing Basic,자연언어처리란 무엇인가?,자연언어처리가 어려운 이유,0:12:25,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,4,Natural Language Processing Basic,자연언어처리란 무엇인가?,일상속의 자연언어처리,0:10:40,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,5,Natural Language Processing Basic,자연언어처리를 위한 언어학 기초,언어학과 전산언어학,0:10:01,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,6,Natural Language Processing Basic,자연언어처리를 위한 언어학 기초,언어학의 하위분야,0:45:16,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,7,Natural Language Processing Basic,자연언어처리를 위한 언어학 기초,언어학의 사례,0:08:32,5538735,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,8,Natural Language Processing Basic,자연언어처리의 시작: 텍스트 전처리,텍스트 전처리란?,0:21:47,,필수,04월 17일 (금),2:04:34,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,9,Natural Language Processing Basic,자연언어처리의 시작: 텍스트 전처리,텍스트 전처리 기초 실습,0:14:49,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,10,Natural Language Processing Basic,자연언어처리의 시작: 텍스트 전처리,NLTK기반 자연언어처리 실습,0:21:03,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,11,Natural Language Processing Basic,자연어처리의 다양한 응용시스템,자연어이해 기반 하위분야,0:16:02,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,12,Natural Language Processing Basic,자연어처리의 다양한 응용시스템,자연어생성 기반 하위분야,0:22:55,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,13,Natural Language Processing Basic,자연어처리의 다양한 응용시스템,자연언어처리의 특이한 분야,0:27:58,5538741,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,14,Natural Language Processing Basic,자연언어처리의 역사 A to Z,규칙기반 및 통계기반 자연언어처리,0:05:01,,필수,04월 20일 (월),0:48:21,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,15,Natural Language Processing Basic,자연언어처리의 역사 A to Z,기계학습 및 딥러닝기반 자연언어처리,0:07:42,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,16,Natural Language Processing Basic,자연언어처리의 역사 A to Z,뉴럴심볼릭기반 자연언어처리,0:07:06,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,17,Natural Language Processing Basic,자연언어처리의 역사 A to Z,Pretrain-Finetuning 기반 자연언어처리,0:05:59,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,18,Natural Language Processing Basic,자연언어처리의 역사 A to Z,LLM기반 자연언어처리,0:13:51,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,19,Natural Language Processing Basic,자연언어처리의 역사 A to Z,Continual Learning,0:02:58,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,20,Natural Language Processing Basic,자연언어처리의 역사 A to Z,Ethincs & Fairness,0:05:44,5538748,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,21,Natural Language Processing Basic,딥러닝 기반 자연어처리,딥러닝 기반 자연어처리 개괄,0:13:06,,필수,04월 21일 (화),2:18:52,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,22,Natural Language Processing Basic,딥러닝 기반 자연어처리,딥러닝 기반 자연어처리 기초 - RNN과 그 친구들,0:26:38,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,23,Natural Language Processing Basic,딥러닝 기반 자연어처리,RNN 계열 실습,0:24:20,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,24,Natural Language Processing Basic,딥러닝 기반 자연어처리,Attenion이란 무엇인가?,0:15:46,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,25,Natural Language Processing Basic,딥러닝 기반 자연어처리,Attenion 실습,0:27:10,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,26,Natural Language Processing Basic,딥러닝 기반 자연어처리,Transformer의 모든 것,0:19:32,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,27,Natural Language Processing Basic,딥러닝 기반 자연어처리,Transformer 기반 자연언어처리 실습,0:12:20,5538755,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,28,Natural Language Processing Basic,딥러닝 기반 자연어처리,딥러닝 기반 자연언어처리 응용분야 소개,0:17:37,,필수,04월 22일 (수),1:05:37,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,29,Natural Language Processing Basic,"학계에서의 자연언어처리 연구와, 기업에서의 자연언어처리 서비스",학계에서의 자연언어처리 연구 A to Z,0:27:11,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,30,Natural Language Processing Basic,"학계에서의 자연언어처리 연구와, 기업에서의 자연언어처리 서비스",기업에서의 자연언어처리 서비스 A to Z,0:14:46,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,31,Natural Language Processing Basic,"학계에서의 자연언어처리 연구와, 기업에서의 자연언어처리 서비스",강의 총정리,0:06:03,5538759,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,32,Natural Language Processing Advanced,강의개요,OT,0:08:50,,필수,04월 23일 (목),0:50:07,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,33,Natural Language Processing Advanced,Intro,BERT 이전 몰아보기,0:18:24,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,34,Natural Language Processing Advanced,자연어처리 경진대회 이해하기,자연어처리 Task 이해하기,0:22:53,5538762,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,35,Natural Language Processing Advanced,자연어처리 경진대회 이해하기,자연어처리 Pipeline 이해하기,0:16:03,,필수,04월 24일 (금),0:46:20,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,36,Natural Language Processing Advanced,자연어처리 경진대회 이해하기,자연어처리 Pipeline 구현하기,0:30:17,5538764,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,37,Natural Language Processing Advanced,Encoder Model (BERT),Transfer Learning이란,0:23:18,,필수,04월 27일 (월),0:49:19,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,38,Natural Language Processing Advanced,Encoder Model (BERT),BERT 이해하기,0:18:56,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,39,Natural Language Processing Advanced,Encoder Model (BERT),Tokenizer 이해하기,0:07:05,5538767,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,40,Natural Language Processing Advanced,Encoder Model (BERT),BPE 구현하기,0:12:26,,필수,04월 28일 (화),1:24:20,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,41,Natural Language Processing Advanced,Encoder Model (BERT),BERT Pretraining 하기,0:26:10,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,42,Natural Language Processing Advanced,Encoder Model (BERT),BERT Finetuning 하기,0:33:53,5538770,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,43,Natural Language Processing Advanced,Decoder Model (GPT),Decoder Model (GPT1) 이해하기,0:09:40,,필수,04월 29일 (수),0:24:17,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,44,Natural Language Processing Advanced,Decoder Model (GPT),"Decoder Model (GPT2,3) 이해하기",0:14:37,5538772,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,45,Natural Language Processing Advanced,Decoder Model (GPT),GPT Generation 구현하기,0:35:11,,필수,04월 30일 (목),1:02:46,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,46,Natural Language Processing Advanced,Decoder Model (GPT),GPT Finetuning 해보기,0:27:35,5538774,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,47,Natural Language Processing Advanced,Encoder - Decoder Model,Encoder-Decoder Model (BART) 이해하기,0:11:48,,필수,05월 01일 (금),0:48:25,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,48,Natural Language Processing Advanced,Encoder - Decoder Model,BART Pretraining 하기,0:17:10,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,49,Natural Language Processing Advanced,Encoder - Decoder Model,BART Finetuning 하기,0:19:27,5538777,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,50,Natural Language Processing Advanced,Next Encoder Model,BERT 이후의 모델 이해하기,0:28:39,,필수,05월 04일 (월),0:45:55,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,51,Natural Language Processing Advanced,Next Encoder Model,BERT 이후의 모델 구현하기,0:17:16,5538779,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,52,Natural Language Processing Advanced,NLP 최신 트렌드,LLM 최신 트렌드 이해하기,0:12:36,,필수,05월 06일 (수),0:39:28,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,53,Natural Language Processing Advanced,NLP 최신 트렌드,LLM prompt-engineering 이해하기,0:14:52,,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,54,Natural Language Processing Advanced,NLP 최신 트렌드,LLM 사용해보기,0:12:00,5538782,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,55,Natural Language Processing Advanced,자연어처리 경진대회 전략,대회 전략 이해하기,0:16:58,,필수,05월 07일 (목),0:42:28,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,56,Natural Language Processing Advanced,자연어처리 경진대회 전략,대회 전략 구현하기,0:25:30,5538784,필수,,,,,,,
,[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습 (240528),[업스테이지] AI 심화 학습 : Natural Language Processing 도메인 학습,57,Natural Language Processing Advanced,Outro,강의 전체 요약 및 마무리 인사,0:10:15,,필수,05월 08일 (금),0:50:07,,,,,
